MajorText,MinorText,BoroughName,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502,202503,202504,202505,202506,202507,202508,202509,202510,202511,202512,202601
ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,5,6,3,8,2,3,10,9,5,7,9,7,8,4,12,10,10,12,10,5,6,8,7,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,124,134,112,102,106,131,114,80,103,96,88,104,89,104,124,108,124,136,126,100,100,106,125,101
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,21,30,24,28,33,21,26,32,29,24,22,17,14,24,20,28,25,24,23,23,16,22,23,26
BURGLARY,RES BURGLARY OF A HOME,Barking and Dagenham,33,45,42,31,31,28,34,31,48,40,60,56,35,58,30,31,35,31,29,31,33,64,52,47
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Barking and Dagenham,16,5,10,11,6,8,12,18,14,11,23,15,13,20,11,7,16,5,13,12,22,15,23,6
DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,51,64,60,58,64,49,51,82,68,71,52,86,53,57,104,95,84,65,108,81,98,92,94,84
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,18,42,22,30,31,22,17,42,44,78,48,30,38,36,65,97,46,69,33,36,16,22,22,23
FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,26,16,20,29,17,28,24,26,27,26,24,25,17,31,28,31,35,33,22,18,24,20,23,25
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,13,8,12,10,4,9,7,18,8,13,6,10,7,13,16,19,23,10,16,10,17,12,10,15
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,13,12,25,13,15,18,14,22,18,13,21,12,10,6,19,24,16,20,12,9,15,18,21,20
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,92,68,65,76,56,68,61,80,68,55,45,55,42,74,66,54,75,66,73,58,61,51,50,62
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,13,21,22,23,20,28,41,37,29,16,22,12,17,14,22,27,39,23,22,41,33,19,18,18
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barking and Dagenham,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,9,10,8,10,15,9,17,15,19,17,9,9,15,13,19,25,14,23,20,11,13,14,13,13
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,73,101,63,43,51,46,35,60,93,67,38,32,73,109,71,49,45,59,33,57,81,84,58,62
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,18,36,35,38,26,43,27,33,31,34,33,24,29,36,44,32,31,46,40,32,39,41,35,36
SEXUAL OFFENCES,RAPE,Barking and Dagenham,21,18,35,23,21,16,22,21,27,36,27,18,28,16,18,27,32,29,38,28,23,16,17,24
THEFT,BICYCLE THEFT,Barking and Dagenham,6,4,9,8,10,5,9,13,9,16,5,5,2,11,8,11,13,14,16,8,14,18,6,9
THEFT,OTHER THEFT,Barking and Dagenham,136,161,146,165,173,159,124,138,153,153,164,136,115,129,141,128,130,143,131,98,145,137,132,118
THEFT,SHOPLIFTING,Barking and Dagenham,99,109,115,130,137,186,167,163,158,158,85,110,94,98,86,79,87,95,67,87,89,81,74,75
THEFT,THEFT FROM THE PERSON,Barking and Dagenham,64,81,65,78,79,55,46,59,76,70,76,70,55,79,53,52,71,52,55,59,67,72,64,56
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,2,3,2,1,2,2,1,1,0,1,0,2,1,2,3,2,0,1,0,3,3,1,1,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,27,25,17,15,20,22,16,16,30,37,14,22,13,9,14,15,28,12,14,20,25,26,23,18
